,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
157116,1,Successful,2024-01-02,1000.0,Art,Illustration,0,False,2,Tuesday,1,1,United States,False,129.0,True,30
157117,1,Successful,2024-01-02,10000.0,Technology,Hardware,0,True,0,Tuesday,1,1,United States,True,52.0,False,30
157118,1,Successful,2024-01-02,500.0,Comics,Comic Books,1,True,1,Tuesday,1,1,United States,True,119.0,True,30
157119,1,Successful,2024-01-02,300.0,Crafts,Weaving,0,True,0,Tuesday,1,1,United States,True,60.0,True,30
157120,0,Failed,2024-01-02,20000.0,Crafts,Candles,0,True,0,Tuesday,1,1,United States,True,93.0,False,30
157121,0,Failed,2024-01-02,2000.0,Crafts,Candles,0,True,7,Tuesday,2,1,United States,True,36.0,False,30
157122,1,Successful,2024-01-02,800.0,Publishing,Fiction,0,True,1,Tuesday,2,1,United States,True,79.0,True,28
157123,0,Failed,2024-01-02,22500.0,Comics,Anthologies,1,True,2,Tuesday,2,1,United States,True,117.0,True,27
157124,1,Successful,2024-01-02,10.0,Games,Tabletop Games,0,False,4,Tuesday,2,1,United States,True,99.0,False,21
157125,1,Successful,2024-01-02,110.37649400000001,Art,Painting,0,True,11,Tuesday,2,1,Germany,False,132.0,False,27
157126,1,Successful,2024-01-02,500.0,Games,Tabletop Games,0,False,0,Tuesday,2,1,United States,True,28.0,False,21
157127,1,Successful,2024-01-02,3818.99979,Film & Video,Thrillers,0,False,0,Tuesday,3,1,United Kingdom,False,126.0,False,29
157128,1,Successful,2024-01-02,5000.0,Design,Toys,0,True,0,Tuesday,3,1,United States,True,123.0,False,30
157129,1,Successful,2024-01-02,500.0,Publishing,Young Adult,0,True,0,Tuesday,3,1,United States,True,64.0,True,17
157130,1,Successful,2024-01-02,1500.0,Comics,Comic Books,0,True,0,Tuesday,3,1,United States,True,135.0,False,30
157131,1,Successful,2024-01-02,7000.0,Publishing,Children's Books,0,False,0,Tuesday,3,1,United States,True,123.0,False,30
157132,1,Successful,2024-01-02,100.0,Crafts,Crochet,0,False,3,Tuesday,3,1,United States,True,36.0,False,30
157133,1,Successful,2024-01-02,100.0,Games,Tabletop Games,1,True,0,Tuesday,5,1,United States,False,101.0,False,12
157134,0,Failed,2024-01-02,4000.0,Publishing,Fiction,0,False,4,Tuesday,6,1,United States,False,105.0,False,31
157135,1,Successful,2024-01-02,301.887932,Art,Textiles,0,False,1,Tuesday,6,1,Canada,False,89.0,False,30
157136,0,Failed,2024-01-02,60000.0,Technology,Apps,0,True,0,Tuesday,7,1,United States,False,108.0,False,30
157137,0,Failed,2024-01-02,800.0,Food,Small Batch,0,True,0,Tuesday,7,1,United States,False,126.0,False,27
157138,1,Successful,2024-01-02,3182.499825,Film & Video,Horror,0,True,0,Tuesday,7,1,United Kingdom,False,106.0,False,30
157139,1,Successful,2024-01-02,200.0,Publishing,Fiction,0,True,0,Tuesday,8,1,United States,True,73.0,False,21
157140,1,Successful,2024-01-02,100.0,Publishing,Children's Books,0,True,0,Tuesday,9,1,United States,True,42.0,False,29
157141,1,Successful,2024-01-02,150.0,Games,Tabletop Games,0,True,5,Tuesday,9,1,United States,False,125.0,False,30
157143,0,Failed,2024-01-02,99.0,Fashion,Jewelry,0,False,0,Tuesday,9,1,United States,False,114.0,False,30
157144,0,Failed,2024-01-02,206.19473,Film & Video,Animation,0,True,4,Tuesday,10,1,Mexico,False,91.0,False,60
157145,1,Successful,2024-01-02,636.499965,Publishing,Nonfiction,0,False,1,Tuesday,10,1,United Kingdom,False,121.0,False,29
157146,1,Successful,2024-01-02,5500.0,Theater,Musical,0,True,0,Tuesday,10,1,United States,False,34.0,False,31
157147,0,Failed,2024-01-03,631.83487,Film & Video,Animation,0,True,1,Wednesday,12,1,New Zealand,False,75.0,False,20
157148,1,Successful,2024-01-03,350.0,Technology,3D Printing,0,True,0,Wednesday,12,1,United States,False,84.0,False,30
157149,0,Failed,2024-01-03,22641.5949,Film & Video,Action,0,True,0,Wednesday,11,1,Canada,False,103.0,False,60
157150,1,Successful,2024-01-03,7199.560465,Fashion,Accessories,0,False,1,Wednesday,10,1,Singapore,True,67.0,False,30
157151,0,Failed,2024-01-03,50000.0,Film & Video,Horror,0,False,0,Wednesday,9,1,United States,False,18.0,False,45
157152,0,Failed,2024-01-03,10001.8443035,Fashion,Footwear,0,True,0,Wednesday,9,1,Hong Kong,True,60.0,False,30
157153,1,Successful,2024-01-03,50.0,Publishing,Fiction,0,False,0,Wednesday,7,1,United States,True,19.0,False,30
157154,1,Successful,2024-01-03,500.0,Design,Product Design,0,False,1,Wednesday,7,1,United States,True,135.0,False,30
157155,1,Successful,2024-01-03,500.0,Technology,DIY Electronics,0,True,2,Wednesday,7,1,United States,True,133.0,False,30
157156,1,Successful,2024-01-03,2000.0,Games,Tabletop Games,0,True,0,Wednesday,0,1,United States,True,23.0,False,30
157157,0,Failed,2024-01-03,508.578448,Fashion,Accessories,0,False,0,Wednesday,0,1,United Kingdom,False,130.0,False,21
157158,0,Failed,2024-01-03,550.0,Publishing,Radio & Podcasts,0,True,0,Wednesday,0,1,United States,True,86.0,False,30
157159,1,Successful,2024-01-03,5000.0,Technology,Hardware,0,True,6,Wednesday,1,1,United States,True,134.0,True,30
157160,1,Successful,2024-01-03,220.419436,Games,Tabletop Games,4,False,1,Wednesday,1,1,Poland,True,133.0,False,30
157161,1,Successful,2024-01-03,63.9994,Design,Toys,0,False,2,Wednesday,1,1,Hong Kong,False,77.0,False,60
157162,0,Failed,2024-01-03,3600.0,Publishing,Literary Journals,0,True,0,Wednesday,2,1,United States,True,126.0,False,28
157163,1,Successful,2024-01-03,2600.0,Art,Illustration,0,False,1,Wednesday,3,1,United States,False,20.0,False,30
157164,1,Successful,2024-01-03,1000.0,Technology,DIY Electronics,0,True,14,Wednesday,3,1,United States,False,133.0,False,30
157165,0,Failed,2024-01-03,17800.0,Crafts,Woodworking,0,True,0,Wednesday,3,1,United States,True,135.0,False,25
157166,1,Successful,2024-01-03,22000.0,Music,Faith,0,True,0,Wednesday,3,1,United States,True,99.0,False,30
157167,1,Successful,2024-01-03,511.9952,Publishing,Fiction,0,True,0,Wednesday,3,1,Hong Kong,True,135.0,True,22
157168,1,Successful,2024-01-03,500.0,Comics,Comic Books,0,True,0,Wednesday,4,1,United States,False,48.0,True,15
157169,0,Failed,2024-01-03,20000.0,Film & Video,Webseries,0,True,0,Wednesday,4,1,United States,True,79.0,False,30
157170,1,Successful,2024-01-03,18861.09175,Publishing,Nonfiction,0,False,0,Wednesday,6,1,Canada,False,120.0,False,32
157171,1,Successful,2024-01-03,294.8875,Games,Tabletop Games,0,True,0,Wednesday,9,1,Mexico,False,72.0,False,30
157172,1,Successful,2024-01-03,3000.0,Film & Video,Drama,0,True,16,Wednesday,9,1,United States,False,123.0,False,20
157173,0,Failed,2024-01-03,7000.0,Comics,Webcomics,0,False,0,Wednesday,10,1,United States,True,131.0,False,60
157174,0,Failed,2024-01-03,33062.9154,Technology,Web,0,True,1,Wednesday,11,1,Germany,True,50.0,False,30
157175,1,Successful,2024-01-03,35000.0,Games,Tabletop Games,0,True,0,Wednesday,11,1,United States,True,46.0,True,60
157176,1,Successful,2024-01-03,20000.0,Photography,Fine Art,0,True,10,Wednesday,11,1,United States,False,67.0,False,59
157177,1,Successful,2024-01-03,1627.4510336,Technology,Gadgets,0,True,4,Wednesday,11,1,United Kingdom,False,83.0,False,30
157178,1,Successful,2024-01-04,340.950625,Photography,Photobooks,0,False,1,Thursday,12,1,Australia,True,94.0,True,25
157179,0,Failed,2024-01-04,500.0,Technology,Apps,0,False,0,Thursday,12,1,United States,False,131.0,False,60
157180,0,Failed,2024-01-04,5000.0,Film & Video,Documentary,0,True,0,Thursday,12,1,United States,False,110.0,False,60
157181,1,Successful,2024-01-04,7000.0,Art,Mixed Media,0,False,0,Thursday,12,1,United States,False,100.0,True,45
157182,1,Successful,2024-01-04,366.99836093999994,Design,Typography,0,True,12,Thursday,12,1,Germany,False,127.0,True,31
157183,0,Failed,2024-01-04,603.554936,Film & Video,Drama,0,False,0,Thursday,11,1,Canada,False,90.0,False,32
157184,1,Successful,2024-01-04,4500.0,Fashion,Apparel,0,True,0,Thursday,9,1,United States,False,127.0,False,30
157185,1,Successful,2024-01-04,400.0,Art,Illustration,0,False,0,Thursday,9,1,United States,True,43.0,True,28
157186,0,Failed,2024-01-04,50000.0,Music,Hip-Hop,0,False,0,Thursday,8,1,United States,True,74.0,False,30
157187,0,Failed,2024-01-04,5000.0,Technology,Apps,0,True,0,Thursday,8,1,United States,False,73.0,False,30
157188,0,Failed,2024-01-04,45000.0,Film & Video,Drama,0,False,0,Thursday,8,1,United States,False,85.0,False,24
157189,0,Failed,2024-01-04,68107.5327868,Fashion,Ready-to-wear,0,True,0,Thursday,7,1,Switzerland,False,130.0,False,30
157190,1,Successful,2024-01-04,999.0,Comics,Comic Books,0,False,1,Thursday,7,1,United States,True,133.0,False,18
157191,1,Successful,2024-01-04,500.0,Games,Video Games,0,True,0,Thursday,7,1,United States,False,131.0,False,30
157192,1,Successful,2024-01-04,250.0,Photography,Photobooks,0,False,38,Thursday,2,1,United States,False,63.0,False,10
157193,0,Failed,2024-01-04,9991.44810532,Technology,Apps,0,True,0,Thursday,2,1,Hong Kong,True,95.0,False,60
157194,0,Failed,2024-01-04,10962.4722,Crafts,Quilts,0,False,0,Thursday,1,1,Netherlands,False,109.0,False,13
157195,1,Successful,2024-01-04,1253.6654,Theater,Plays,0,True,0,Thursday,1,1,New Zealand,False,130.0,False,38
157196,1,Successful,2024-01-04,676.29622,Publishing,Fiction,4,False,0,Thursday,1,1,Australia,True,133.0,True,16
157197,1,Successful,2024-01-04,1279.6915999999999,Technology,Camera Equipment,0,True,0,Thursday,1,1,Hong Kong,True,135.0,False,45
157198,1,Successful,2024-01-04,12796.916,Games,Tabletop Games,0,True,0,Thursday,1,1,Hong Kong,True,131.0,True,30
157199,0,Failed,2024-01-04,5000.0,Theater,Plays,0,False,0,Thursday,2,1,United States,True,70.0,False,30
157200,1,Successful,2024-01-04,2800.0,Design,Product Design,0,False,1,Thursday,3,1,United States,True,60.0,True,15
157201,1,Successful,2024-01-04,54.812360999999996,Games,Tabletop Games,0,False,7,Thursday,3,1,Greece,False,105.0,False,14
157202,0,Failed,2024-01-04,2800.0,Art,Digital Art,0,False,0,Thursday,4,1,United States,True,61.0,False,30
157203,1,Successful,2024-01-04,100.0,Photography,Photobooks,0,True,1,Thursday,4,1,United States,True,52.0,False,60
157204,1,Successful,2024-01-04,9000.0,Music,Jazz,0,True,0,Thursday,4,1,United States,False,79.0,True,45
157205,1,Successful,2024-01-04,2000.0,Design,Product Design,0,True,0,Thursday,4,1,United States,False,57.0,True,30
157206,1,Successful,2024-01-04,109.62472199999999,Art,Digital Art,1,False,1,Thursday,5,1,Italy,False,72.0,False,30
157207,0,Failed,2024-01-04,7000.0,Publishing,Radio & Podcasts,0,False,0,Thursday,5,1,United States,False,129.0,False,59
157208,1,Successful,2024-01-04,293.6842,Games,Tabletop Games,0,False,1,Thursday,5,1,Mexico,False,102.0,False,29
157209,1,Successful,2024-01-04,4229.05248,Film & Video,Shorts,0,True,0,Thursday,5,1,Mexico,False,131.0,False,16
157210,0,Failed,2024-01-04,7673.73054,Games,Tabletop Games,0,True,0,Thursday,5,1,Italy,True,134.0,False,60
157211,0,Failed,2024-01-04,12716.467752,Publishing,Fiction,0,False,0,Thursday,5,1,Italy,False,19.0,False,60
157212,1,Successful,2024-01-04,750.3265799999999,Art,Ceramics,0,True,2,Thursday,6,1,Canada,True,97.0,True,30
157213,1,Successful,2024-01-04,7000.0,Music,Country & Folk,0,True,0,Thursday,6,1,United States,False,132.0,True,30
157214,0,Failed,2024-01-04,4933.89456,Publishing,Translations,0,True,0,Thursday,6,1,Mexico,True,130.0,False,40
157215,0,Failed,2024-01-04,6000.0,Technology,Web,0,True,0,Thursday,6,1,United States,False,44.0,False,30
157216,0,Failed,2024-01-04,22509.7974,Film & Video,Webseries,0,False,0,Thursday,6,1,Canada,True,79.0,False,30
157217,1,Successful,2024-01-04,35000.0,Design,Toys,0,False,0,Thursday,6,1,United States,False,110.0,False,45
157218,1,Successful,2024-01-04,2401.045056,Games,Tabletop Games,0,False,0,Thursday,6,1,Canada,True,125.0,False,29
157219,1,Successful,2024-01-04,1200.522528,Art,Illustration,0,False,6,Thursday,7,1,Canada,False,24.0,False,24
157220,1,Successful,2024-01-04,375.16328999999996,Art,Digital Art,0,False,3,Thursday,8,1,Canada,False,80.0,False,25
157221,0,Failed,2024-01-04,876.9977759999999,Games,Tabletop Games,0,False,0,Thursday,8,1,Germany,False,40.0,False,30
157222,1,Successful,2024-01-04,300.0,Comics,Anthologies,0,True,6,Thursday,9,1,United States,False,131.0,True,16
157223,0,Failed,2024-01-04,1000.0,Food,Drinks,0,True,0,Thursday,9,1,United States,False,119.0,False,30
157224,1,Successful,2024-01-04,100.0,Games,Tabletop Games,0,False,4,Thursday,10,1,United States,False,120.0,False,5
157225,0,Failed,2024-01-04,60000.0,Technology,Software,0,True,0,Thursday,10,1,United States,False,54.0,False,60
157226,0,Failed,2024-01-04,1644.3708299999998,Publishing,Radio & Podcasts,0,False,0,Thursday,10,1,Germany,False,94.0,False,40
157227,0,Failed,2024-01-04,38368.6527,Technology,Makerspaces,0,True,0,Thursday,11,1,Spain,True,134.0,False,60
157228,0,Failed,2024-01-04,20000.0,Publishing,Nonfiction,0,True,1,Thursday,11,1,United States,True,66.0,False,30
157229,0,Failed,2024-01-04,3288.7416599999997,Music,Hip-Hop,0,False,0,Thursday,11,1,Spain,False,128.0,False,60
157230,1,Successful,2024-01-05,3817.8946,Film & Video,Experimental,0,True,0,Friday,12,1,Mexico,False,110.0,False,30
157231,1,Successful,2024-01-05,250.0,Art,Illustration,0,False,0,Friday,12,1,United States,True,126.0,False,30
157232,0,Failed,2024-01-05,13525.9244,Art,Ceramics,0,False,0,Friday,11,1,Australia,False,120.0,True,60
157234,1,Successful,2024-01-05,274.061805,Games,Tabletop Games,0,True,0,Friday,11,1,Poland,False,57.0,False,28
157235,0,Failed,2024-01-05,3000.0,Music,Rock,0,False,0,Friday,10,1,United States,False,77.0,False,60
157236,0,Failed,2024-01-05,7623.98309516,Games,Video Games,0,True,0,Friday,8,1,Mexico,False,134.0,False,60
157237,1,Successful,2024-01-05,500.0,Fashion,Accessories,0,True,2,Friday,7,1,United States,True,104.0,False,27
157238,0,Failed,2024-01-05,5000.0,Film & Video,Animation,0,True,0,Friday,7,1,United States,True,135.0,False,30
157240,1,Successful,2024-01-05,2534.06736,Film & Video,Comedy,0,True,0,Friday,3,1,United Kingdom,True,103.0,False,31
157241,0,Failed,2024-01-05,16500.0,Music,Country & Folk,0,False,0,Friday,2,1,United States,True,99.0,False,40
157242,0,Failed,2024-01-05,327.78251700000004,Art,Illustration,0,False,0,Friday,1,1,France,True,130.0,False,30
157243,0,Failed,2024-01-05,2185.21678,Games,Mobile Games,0,True,0,Friday,1,1,Sweden,True,116.0,False,30
157244,0,Failed,2024-01-05,2800.0,Design,Toys,0,False,1,Friday,2,1,United States,True,58.0,False,30
157245,0,Failed,2024-01-05,4550.0,Photography,Fine Art,0,True,0,Friday,2,1,United States,False,10.0,False,40
157246,1,Successful,2024-01-05,1200.0,Music,Faith,0,False,1,Friday,2,1,United States,True,64.0,False,60
157247,1,Successful,2024-01-05,14500.0,Music,Pop,0,True,0,Friday,2,1,United States,True,60.0,True,30
157248,1,Successful,2024-01-05,25000.0,Film & Video,Horror,0,True,2,Friday,2,1,United States,True,125.0,True,21
157249,0,Failed,2024-01-05,21852.167800000003,Games,Video Games,0,True,0,Friday,4,1,Spain,False,131.0,False,30
157250,1,Successful,2024-01-05,10000.0,Publishing,Art Books,0,False,1,Friday,4,1,United States,True,106.0,True,30
157251,1,Successful,2024-01-05,8000.0,Fashion,Apparel,0,False,0,Friday,4,1,United States,False,109.0,False,45
157252,1,Successful,2024-01-05,3500.0,Art,Textiles,0,False,2,Friday,5,1,United States,True,44.0,False,20
157253,1,Successful,2024-01-05,550.0,Art,Mixed Media,0,False,1,Friday,5,1,United States,True,66.0,False,20
157254,0,Failed,2024-01-05,9997.3667685,Publishing,Fiction,0,True,0,Friday,5,1,France,True,99.0,False,30
157255,0,Failed,2024-01-05,500.0,Publishing,Fiction,0,True,1,Friday,5,1,United States,False,121.0,False,60
157256,1,Successful,2024-01-05,2500.0,Film & Video,Comedy,0,True,0,Friday,5,1,United States,True,130.0,False,48
